1,149063
1,222367
1,174404
1,143909
1,198776
1,210601
1,17533
1,155649
1,206272
1,182948
1,152643
1,35451
1,29480
1,61885
1,88162
1,243519
1,131211
1,181757
1,259914
1,220603
1,260854
1,133281
1,201169
1,14663
1,60178
1,116761
1,42229
1,160322
1,124796
1,17605
1,90356
1,53905
1,126611
1,233296
1,61225
1,198899
1,114492
1,241417
1,163732
1,143958
1,196368
1,188947
1,48569
1,9890
1,180890
1,61576
1,169524
1,143174
1,4484
1,154994
1,105717
1,125216
1,132124
1,229457
1,210235
1,47542
1,33901
1,168391
1,30494
1,215817
1,53092
1,107109
1,89655
1,120053
1,171424
1,26386
1,136421
1,227287
1,16990
1,248196
1,122820
1,258262
1,116497
1,190807
1,97933
1,208200
1,134019
1,111161
1,55751
1,209512
1,145133
1,257141
1,188636
1,166719
1,187751
1,48310
1,164716
1,52337
1,253585
1,105952
1,243590
1,93612
1,100839
1,249550
1,222671
1,225024
1,3648
1,162901
1,147203
1,203234
1,201466
1,98530
1,113126
1,23248
1,46740
1,203187
1,199084
1,31578
1,77073
1,54622
1,2735
1,228739
1,25149
1,31143
1,129419
1,253229
1,98771
1,165347
1,15979
1,64676
1,206895
1,191544
1,45991
1,212652
1,201119
1,30226
1,6908
1,229108
1,87397
1,89707
1,162330
1,234665
1,92302
1,186333
1,161837
1,239975
1,96819
1,190079
1,138650
1,245879
1,141913
1,140282
1,140073
1,158442
1,152608
1,153269
1,160385
1,230339
1,19027
1,219548
1,97488
1,47774
1,201678
1,178243
1,163223
1,167816
1,160976
1,147101
1,213125
1,256803
1,67000
1,226104
1,31152
1,197744
1,32696
1,210679
1,22316
1,208069
1,113119
1,82481
1,214268
1,252026
1,73
1,73641
1,220688
1,157073
1,125231
1,19268
1,170208
1,146414
1,4784
1,213930
1,30986
1,152702
1,245524
1,178025
1,203489
1,231361
1,157280
1,100010
1,257638
1,96751
1,84388
1,198877
1,158416
1,242424
1,160228
1,147892
1,231854
1,71705
1,259740
1,170122
1,234957
1,155213
1,209067
1,123513
1,214057
1,149086
1,53405
1,82827
1,259526
1,181729
1,1170
1,143496
1,73932
1,2065
1,150449
1,35597
1,213203
1,151072
1,249487
1,249146
1,172258
1,209042
1,228975
1,184787
1,13327
1,221159
1,214346
1,11199
1,235683
1,134497
1,251762
1,62545
1,81809
1,66976
1,48008
1,102591
1,131544
1,165444
1,106475
1,59762
1,176653
1,254757
1,222512
1,155532
1,109142
1,57375
1,257507
1,65578
1,216464
1,171996
1,187884
1,66645
1,254663
1,49877
1,259570
1,203111
1,228427
1,57722
1,173946
1,91517
1,227432
1,199319
1,24138
1,255172
1,221992
1,112806
1,102344
1,76566
1,189704
1,136946
1,130959
1,44233
1,130077
1,173093
1,16459
1,210377
1,220398
1,175942
1,54875
1,169423
1,7007
1,164752
1,13907
1,166937
1,41634
1,111241
1,209295
1,167432
1,169706
1,167601
1,137129
1,192607
1,188202
1,176727
1,194883
1,198875
1,231055
1,107077
1,7092
1,184207
1,216389
1,71583
1,203094
1,161135
1,180257
1,252290
1,172158
1,118546
1,52922
1,28495
1,252105
1,133363
1,196810
1,242299
1,211011
1,97855
1,128718
1,150066
1,124236
1,11714
1,14984
1,72433
1,97977
1,244714
1,155680
1,34473
1,224003
1,222045
1,160280
1,58950
1,39642
1,51653
1,136739
1,40936
1,134670
1,175722
1,51921
1,65058
1,115670
1,127116
1,240002
1,63972
1,232885
1,24902
1,135410
1,255711
1,244508
1,77817
1,186012
1,156030
1,202731
1,240207
1,30970
1,91466
1,170027
1,218457
1,144776
1,136357
1,187761
1,25283
1,253381
1,35040
1,69651
1,58072
1,190041
1,61549
1,245119
1,162880
1,103571
1,47228
1,114640
1,216917
1,91946
1,55905
1,75225
1,7071
1,120382
1,4869
1,242687
1,88864
1,65711
1,120892
1,24838
1,160305
1,225890
1,19294
1,200150
1,61685
1,74944
1,102173
1,99540
1,77198
1,4643
1,61691
1,190873
1,237792
1,239800
1,231956
1,98396
1,175374
1,66273
1,105573
1,163395
1,60752
1,247689
1,22208
1,41078
1,21363
1,21797
1,22520
1,93204
1,6378
1,200754
1,50639
1,182778
1,218219
1,164432
1,10432
1,113229
1,72649
1,217043
1,184275
1,26374
1,103501
1,194781
1,171473
1,234819
1,149684
1,184668
1,84988
1,234786
1,238248
1,114474
1,113208
1,128973
1,63322
1,194181
1,237256
1,107562
1,30169
1,77968
1,236956
1,35868
1,115421
1,248557
1,5900
1,50172
1,94109
1,135929
1,20283
1,148760
1,638
1,11788
1,55450
1,251917
1,204747
1,250162
1,182510
1,229372
1,246870
1,1625
1,189600
1,237467
1,212658
1,247112
1,262077
1,85271
1,151495
1,205519
1,211468
1,191285
1,28172
1,169202
1,246376
1,224369
1,7600
1,12389
1,209484
1,152176
1,17732
1,8403
1,53346
1,123897
1,241909
1,49401
1,210725
1,235366
1,194848
1,53135
1,187746
1,220013
1,153465
1,1528
1,49149
1,225044
1,141348
1,7376
1,127253
1,211510
1,190099
1,259594
1,139316
1,169335
1,201233
1,182891
1,48642
1,147776
1,213632
1,245031
1,244339
1,8034
1,150063
1,107719
1,11228
1,207708
1,66190
1,75514
1,168666
1,209742
1,255581
1,41401
1,230897
1,212512
1,204630
1,29470
1,18616
1,11197
1,149818
1,159600
1,251788
1,180228
1,111396
1,14029
1,4876
1,238751
1,218510
1,55954
1,92757
1,239223
1,193446
1,195614
1,63880
1,224041
1,4197
1,134729
1,250111
1,21333
1,7388
1,189258
1,142406
1,36048
1,172563
1,125799
1,144398
1,217226
1,252586
1,87529
1,2047
1,45718
1,193758
1,54952
1,24719
1,104912
1,244463
1,212344
1,103048
1,82512
1,126763
1,55965
1,235236
1,81962
1,57516
1,223855
1,127983
1,214036
1,148396
1,228639
1,24326
1,129665
1,78979
1,109416
1,188216
1,82087
1,41470
1,143255
1,151514
1,169085
1,169493
1,255962
1,201908
1,56942
1,51118
1,115297
1,234478
1,33534
1,212206
1,83277
1,254339
1,188979
1,49374
1,251417
1,64635
1,206345
1,114523
1,177780
1,203543
1,206778
1,183136
1,207241
1,207349
1,128448
1,64839
1,202494
1,156006
1,117916
1,60128
1,213357
1,218699
1,138732
1,178001
1,257449
1,183785
1,239348
1,19727
1,12017
1,190139
1,97046
1,174190
1,179778
1,249009
1,218527
1,204980
1,144313
1,237005
1,6416
1,144057
1,175346
1,182326
1,143635
1,220761
1,84925
1,180098
1,210197
1,217094
1,16713
1,68307
1,259108
1,155311
1,105407
1,31647
1,217281
1,32978
1,195489
1,246221
1,22346
1,135365
1,165247
1,193775
1,260740
1,31634
1,204335
1,30940
1,171052
1,121829
1,181765
1,257536
1,26786
1,130436
1,27677
1,177606
1,34296
1,171620
1,186134
1,184674
1,229696
1,72938
1,249585
1,256943
1,66330
1,67566
1,138779
1,199140
1,184499
1,205940
1,8134
1,176862
1,246199
1,101517
1,74638
1,22321
1,136642
1,35306
1,249690
1,140734
1,28469
1,110755
1,250214
1,232202
1,27103
1,166720
1,259210
1,249229
1,71934
1,129528
1,39660
1,225706
1,198873
1,105732
1,177849
1,51731
1,78908
1,166964
1,43127
1,147103
1,198419
1,247842
1,128333
1,125142
1,45284
1,20904
1,233080
1,54067
1,236732
1,94507
1,215629
1,189617
1,227079
1,104391
1,240894
1,215457
1,13817
1,172892
1,213539
1,7847
1,155285
1,252584
1,158762
1,10167
1,201221
1,210937
1,156211
1,70803
1,163180
1,90267
1,205039
1,198016
1,33957
1,110935
1,150955
1,226728
1,254525
1,145111
1,137285
1,190010
1,228503
1,19611
1,105165
1,203060
1,86816
1,21959
1,44709
1,4747
1,32949
1,107238
1,63168
1,90702
1,158500
1,120372
1,126306
1,49353
1,129709
1,185588
1,22909
1,100467
1,38883
1,8116
1,163018
1,222147
1,260631
1,28174
1,134378
1,258913
1,73283
1,246708
1,184111
1,186303
1,235762
1,121120
1,197261
1,241312
1,189232
1,120049
1,214976
1,115849
1,215713
1,88914
1,78770
1,168505
1,237013
1,90053
1,223685
1,117764
1,175750
1,223776
1,19616
1,176524
1,226540
1,110086
1,126282
1,186254
1,231101
1,65337
1,53498
1,95251
1,70206
1,173684
1,87103
1,102469
1,140473
1,90933
1,198720
1,76893
1,207242
1,53409
1,185652
1,27087
1,165282
1,188245
1,66631
1,25738
1,192614
1,108972
1,203532
1,78128
1,241886
1,249972
1,228501
1,39981
1,219526
1,37046
1,125458
1,19962
1,93399
1,54733
1,213148
1,36771
1,218366
1,238667
1,92597
1,10013
1,155890
1,212597
1,215012
1,212229
1,181753
1,118898
1,80223
1,15604
1,232775
1,198925
1,149785
1,122681
1,219628
1,139305
1,381
1,6472
1,115843
1,202108
1,121633
1,212843
1,220540
1,197531
1,52286
1,227920
1,120020
1,242526
1,245212
1,62990
1,190909
1,250051
1,64155
1,222174
1,61097
1,78273
1,21532
1,118504
1,139261
1,18782
1,72891
1,216698
1,201637
1,63180
1,153802
1,69840
1,35256
1,185562
1,73361
1,240754
1,203253
1,155860
1,253218
1,48786
1,260257
1,36739
1,100195
1,259299
1,206827
1,134091
1,132511
1,155524
1,145440
1,259375
1,120386
1,59906
1,97291
1,207782
1,174262
1,134366
1,245049
1,109983
1,223354
1,10102
1,25742
1,142381
1,25856
1,223123
1,10498
1,250513
1,237956
1,66638
1,136156
1,81736
1,181728
1,148630
1,28040
1,121823
1,137564
1,256967
1,117832
1,112115
1,149817
1,138997
1,238302
1,261944
1,257577
1,96311
1,30484
1,73544
1,193230
1,65019
1,200040
1,31418
1,210056
1,7668
1,259710
1,82820
1,253081
1,124378
1,159164
1,148813
1,116554
1,160798
1,109755
1,48303
1,194100
1,214180
1,140990
1,237726
1,172323
1,69395
1,234395
1,205008
1,161027
1,222299
1,258423
1,138495
1,37799
1,29432
1,101001
1,83028
1,221902
1,141650
1,209425
1,48638
1,243795
1,227560
1,34115
1,200517
1,67856
1,130241
1,255947
1,185471
1,252862
1,219479
1,212832
1,215069
1,114095
1,247752
1,53871
1,67962
1,116583
1,169303
1,231629
1,224196
1,167705
1,116601
1,133164
1,205347
1,30066
1,79452
1,156303
1,181623
1,220315
1,8386
1,158178
1,116844
1,238360
1,150926
1,137952
1,208016
1,54054
1,252480
1,68177
1,244866
1,91125
1,64418
1,50515
1,4252
1,197122
1,100397
1,59555
1,140664
1,25763
1,52160
1,196078
1,24803
1,71214
1,187828
1,201096
1,196522
1,31220
1,169145
1,52898
1,152903
1,243121
1,36747
1,179226
1,157756
1,44625
1,167231
1,135690
1,21406
1,110035
1,1222
1,200469
1,203007
1,206071
1,17049
1,30813
1,74309
1,151945
1,94956
1,86549
1,129632
1,256098
1,252193
1,105615
1,200221
1,252800
1,24506
1,167912
1,209621
1,210376
1,184485
1,34217
1,149114
1,103793
1,160271
1,88318
1,185877
1,12720
1,253564
1,98282
1,162268
1,102182
1,170206
1,183690
1,236270
1,95600
1,60248
1,124891
1,27194
1,97606
1,142924
1,195725
1,166798
1,65548
1,4786
1,215475
1,159347
1,122295
1,25038
1,32310
1,161174
1,100714
1,256108
1,138562
1,237247
1,117701
1,109952
1,90138
1,30351
1,183664
1,3036
1,96728
1,93518
1,150974
1,65878
1,16196
1,250682
1,247865
1,173709
1,216379
1,128791
1,91317
1,128084
1,202849
1,126371
1,83213
1,176135
1,73768
1,7070
1,259734
1,26062
1,11939
1,213833
1,137447
1,260095
1,42337
1,208987
1,214901
1,114247
1,18772
1,41658
1,256877
1,243367
1,60243
1,140111
1,156682
1,23923
1,190091
1,163845
1,170268
1,230135
1,210653
1,81917
1,161064
1,77201
1,237489
1,231198
1,141790
1,234502
1,73529
1,221509
1,21775
1,113812
1,152952
1,121737
1,160805
1,112192
1,163013
1,9713
1,244103
1,109280
1,150691
1,116919
1,235653
1,217869
1,137082
1,21761
1,184236
1,160547
1,241506
1,214904
1,39259
1,148691
1,105312
1,175888
1,153714
1,56082
1,124422
1,76455
1,62791
1,52099
1,158220
1,199950
1,53267
1,156717
1,215258
1,190416
1,124307
1,116628
1,219477
1,179569
1,126565
1,151400
1,51890
1,48453
1,19646
1,144882
1,248940
1,190314
1,28088
1,147606
1,72206
1,254562
1,222600
1,138752
1,48526
1,40238
1,167007
1,24868
1,195886
1,121526
1,182674
1,61880
1,112951
1,110270
1,54105
1,216032
1,247566
1,50134
1,169100
1,61736
1,229861
1,258788
1,51955
1,19537
1,49076
1,57940
1,161346
1,157879
1,132597
1,104033
1,97115
1,53785
1,161814
1,120882
1,204226
1,183600
1,14206
1,249535
1,189123
1,184617
1,195034
1,30280
1,169024
1,52769
1,2915
1,221243
1,175338
1,151682
1,218476
1,240255
1,182679
1,137131
1,15631
1,134152
1,57765
1,36503
1,176083
1,159819
1,8456
1,41785
1,92958
1,233836
1,182248
1,174912
1,225096
1,66402
1,170128
1,133186
1,125754
1,47336
1,225361
1,143896
1,221426
1,71999
1,149266
1,91674
1,110360
1,194268
1,38089
1,53332
1,66590
1,245354
1,30306
1,239262
1,55599
1,23850
1,35901
1,67641
1,239429
1,106041
1,145937
1,93956
1,91490
1,108649
1,110410
1,123649
1,67637
1,185755
1,193843
1,68341
1,171702
1,243356
1,12904
1,202840
1,42398
1,168298
1,153430
1,78627
1,218808
1,108179
1,220262
1,193616
1,191347
1,156395
1,73358
1,88648
1,94780
1,139971
1,77809
1,93422
1,12721
1,182670
1,222972
1,230210
1,28887
1,107556
1,91257
1,182861
1,186204
1,55710
1,21818
1,47512
1,172330
1,70419
1,248878
1,199783
1,125761
1,118837
1,211773
1,82323
1,170253
1,257080
1,130388
1,200960
1,100986
1,240216
1,195865
1,176301
1,107570
1,191480
1,129918
1,159130
1,156635
1,133080
1,36532
1,158872
1,206880
1,143102
1,70443
1,109230
1,238956
1,129018
1,23890
1,115315
1,245776
1,201145
1,97677
1,210263
1,144408
1,227301
1,241877
1,114575
1,253297
1,148294
1,107350
1,76086
1,41608
1,2786
1,243447
1,144578
1,225568
1,122207
1,217802
1,122942
1,58659
1,230734
1,107668
1,118589
1,62136
1,184681
1,84602
1,115024
1,97673
1,97883
1,34586
1,53045
1,165972
1,7081
1,168819
1,133754
1,156947
1,61099
1,70325
1,102324
1,171850
1,130753
1,171158
1,81960
1,20915
1,186096
1,113657
1,198082
1,104910
1,70811
1,185369
1,127145
1,189293
1,58801
1,17718
1,14575
1,128038
1,167296
1,27983
1,59311
1,56044
1,215824
1,193225
1,152028
1,242776
1,54670
1,190536
1,252243
1,20050
1,31180
1,35145
1,36046
1,110877
1,96859
1,201461
1,175581
1,118969
1,185719
1,237214
1,176128
1,151164
1,168495
1,226382
1,128537
1,34193
1,81497
1,243575
1,118044
1,80548
1,73157
1,45541
1,45243
1,82728
1,134841
1,199058
1,145211
1,140726
1,6724
1,73383
1,219475
1,115611
1,217911
1,246220
1,166930
1,259643
1,40212
1,2357
1,68218
1,110363
1,25928
1,214714
1,138794
1,64625
1,203242
1,54494
1,86711
1,143819
1,211440
1,119357
1,194732
1,220768
1,35909
1,106747
1,125399
1,53673
1,39794
1,83394
1,26814
1,18828
1,165072
1,192260
1,179254
1,239749
1,139967
1,2483
1,185505
1,256809
1,7382
1,47781
1,260030
1,115087
1,114791
1,91999
1,207558
1,223412
1,79369
1,251605
1,159593
1,220045
1,184758
1,32218
1,227394
1,165085
1,236955
1,214496
1,8311
1,253628
1,24443
1,222458
1,170394
1,131323
1,103085
1,151096
1,207188
1,76587
1,132175
1,219246
1,217047
1,220671
1,234185
1,138953
1,158116
1,13050
1,84097
1,40983
1,140276
1,134394
1,85178
1,40843
1,38214
1,46532
1,179684
1,203421
1,130223
1,252953
1,206099
1,19403
1,94124
1,98895
1,237070
1,208307
1,233669
1,125451
1,123809
1,69075
1,217443
1,38361
1,135612
1,29983
1,41476
1,225330
1,118239
1,110821
1,167627
1,73187
1,225123
1,174370
1,161061
1,17292
1,159918
1,185758
1,223191
1,198002
1,257906
1,51659
1,27908
1,151627
1,104285
1,204457
1,83760
1,246428
1,204681
1,163819
1,44052
1,96526
1,43172
1,194689
1,137255
1,204545
1,198376
1,123887
1,183189
1,1807
1,64068
1,114320
1,222182
1,17419
1,108124
1,243087
1,89395
1,140466
1,56019
1,203296
1,58267
1,101959
1,8473
1,257897
1,90156
1,34236
1,134981
1,257325
1,87556
1,252657
1,209261
1,236555
1,128905
1,172810
1,60838
1,37035
1,247983
1,95342
1,108820
1,149754
1,106299
1,101440
1,62400
1,194761
1,219421
1,179599
1,185170
1,146182
1,136834
1,5980
1,104131
1,96307
1,176418
1,157898
1,134509
1,135741
1,152947
1,29908
1,136474
1,54434
1,149488
1,193556
1,40883
1,41386
1,124023
1,251348
1,86404
1,62586
1,26108
1,29822
1,158051
1,203906
1,178330
1,157539
1,179980
1,4192
1,189485
1,53177
1,74327
1,25936
1,199165
1,58257
1,109268
1,195130
1,29546
1,51283
1,253194
1,39829
1,153084
1,17301
1,5328
1,98473
1,24037
1,29294
1,11897
1,184323
1,121710
1,188811
1,124918
1,159702
1,249094
1,162906
1,85542
1,226408
1,27827
1,112196
1,35072
1,27459
1,197788
1,10657
1,29880
1,120171
1,136123
1,55708
1,110534
1,158785
1,257110
1,102919
1,198901
1,202961
1,245717
1,20280
1,27999
1,103542
1,73862
1,166342
1,3207
1,247645
1,231438
1,132940
1,1682
1,26956
1,146434
1,61745
1,9284
1,115447
1,27443
1,8635
1,231270
1,142964
1,234056
1,33015
1,204506
1,37304
1,89517
1,127422
1,82839
1,217670
1,169716
1,231594
1,231452
1,258883
1,246196
1,17617
1,65222
1,217259
1,212645
1,138231
1,110010
1,193832
1,185658
1,181966
1,171686
1,106526
1,241185
1,164321
1,164046
1,63933
1,22358
1,52467
1,49510
1,63879
1,30020
1,254253
1,174775
1,93610
1,32006
1,156033
1,26987
1,97244
1,224346
1,199590
1,190336
1,101281
1,42724
1,15994
1,217512
1,52350
1,37030
1,210571
1,117892
1,92155
1,251041
1,83984
1,252005
1,55719
1,210462
1,164912
1,233715
1,128571
1,20022
1,170449
1,82386
1,150364
1,229367
1,66198
1,138527
1,41852
1,9501
1,193034
1,92181
1,221645
1,237550
1,121611
1,225833
1,239305
1,98019
1,91288
1,54452
1,32277
1,72082
1,2456
1,256516
1,17561
1,112484
1,191246
1,94473
1,213054
1,190413
1,176186
1,93414
1,22042
1,146652
1,98812
1,77742
1,29767
1,94366
1,121873
1,29784
1,140948
1,35523
1,225630
1,5697
1,184496
1,118962
1,50376
1,129151
1,180161
1,75892
1,201103
1,148300
1,225372
1,100384
1,205934
1,70978
1,201700
1,131718
1,223489
1,254083
1,261775
1,218377
1,92883
1,68117
1,166079
1,21318
1,119684
1,185954
1,257622
1,10319
1,108383
1,34195
1,205172
1,214172
1,240438
1,69764
1,86249
1,96158
1,167795
1,31641
1,27182
1,97852
1,121215
1,225066
1,128834
1,232844
1,194294
1,243720
1,111714
1,163997
1,185066
1,212378
1,189039
1,130782
1,131595
1,41517
1,152442
1,46342
1,184380
1,154492
1,69276
1,18988
1,19388
1,37676
1,166302
1,228092
1,87994
1,249619
1,60875
1,144722
1,101747
1,123928
1,245468
1,256693
1,242159
1,76097
1,43325
1,160495
1,178527
1,182704
1,126706
1,153540
1,137047
1,61989
1,149331
1,144024
1,210110
1,88955
1,95518
1,199196
1,162184
1,48926
1,109028
1,206082
1,139593
1,51616
1,187235
1,126839
1,228827
1,6518
1,102869
1,242170
1,145863
1,143303
1,173355
1,36894
1,216562
1,62658
1,50138
1,166389
1,16346
1,237500
1,98337
1,185186
1,159772
1,112163
1,101251
1,183824
1,45660
1,239961
1,203086
1,74528
1,17821
1,262011
1,98299
1,139038
1,194101
1,139172
1,109030
1,121262
1,169184
1,82961
1,255827
1,205179
1,80061
1,216381
1,94717
1,129524
1,170767
1,55378
1,237801
1,103231
1,225514
1,162596
1,156976
1,29904
1,20843
1,83503
1,111809
1,134769
1,233744
1,165153
1,38290
1,205510
1,8657
1,162950
1,118570
1,170492
1,25863
1,236896
1,205329
1,47816
1,110069
1,202815
1,43835
1,75106
1,256286
1,157528
1,141354
1,51238
1,89573
1,32728
1,56076
1,88386
1,169175
1,146840
1,243052
1,6528
1,196864
1,191128
1,137272
1,6844
1,256013
1,259774
1,5756
1,92686
1,153128
1,236005
1,22288
1,207917
1,141664
1,254455
1,92449
1,249114
1,206453
1,134048
1,42165
1,75487
1,207059
1,230672
1,124792
1,258379
1,223694
1,48388
1,188559
1,15299
1,117498
1,157694
1,123992
1,77918
1,162248
1,257608
1,254383
1,162797
1,129512
1,153612
1,37411
1,111766
1,35817
1,36031
1,217813
1,253335
1,247503
1,239112
1,10099
1,240466
1,170783
1,3761
1,7730
1,13841
1,241793
1,236412
1,184839
1,169771
1,222302
1,156072
1,170954
1,107849
1,50554
1,19076
1,34857
1,214495
1,105356
1,193803
1,243842
1,195764
1,239160
1,94212
1,45449
1,48127
1,34419
1,64397
1,117034
1,229565
1,51135
1,221359
1,122608
1,123696
1,196179
1,111388
1,48490
1,218847
1,58708
1,20120
1,212163
1,1989
1,184439
1,152548
1,122548
1,136166
1,228594
1,158637
1,260732
1,178558
1,240525
1,100832
1,154861
1,28766
1,32989
1,65589
1,90112
1,191137
1,70080
1,64822
1,229316
1,214316
1,248756
1,32560
1,95644
1,237181
1,242322
1,227581
1,137204
1,5342
1,50898
1,156756
1,253917
1,29149
1,60405
1,221251
1,51263
1,231050
1,237691
1,240243
1,78813
1,160512
1,133598
1,119879
1,118220
1,64765
1,153337
1,114450
1,84913
1,48793
1,139796
1,90635
1,132329
1,254210
1,250604
1,143352
1,43548
1,204857
1,212987
1,49477
1,189768
1,58398
1,134449
1,234615
1,214873
1,16242
1,198258
1,231970
1,135251
1,78841
1,42797
1,157552
1,78715
1,128423
1,175323
1,81690
1,154305
1,93378
1,174014
1,234633
1,47543
1,74565
1,194729
1,62023
1,231003
1,182810
1,180414
1,246852
1,220114
1,178649
1,52258
1,247803
1,23213
1,257197
1,91019
1,153685
1,165796
1,141543
1,210707
1,230819
1,62009
1,84543
1,177389
1,209676
1,56291
1,72203
1,233686
1,126676
1,91985
1,85623
1,209547
1,138181
1,166524
1,41089
1,13818
1,195308
1,23782
1,51502
1,256455
1,68008
1,154494
1,210863
1,80196
1,217274
1,117927
1,29745
1,148848
1,66400
1,558
1,71296
1,166479
1,188036
1,201684
1,208615
1,184679
1,223563
1,50629
1,196182
1,244129
1,200270
1,174573
1,221843
1,254265
1,106159
1,255373
1,170340
1,15285
1,204250
1,48006
1,171594
1,178254
1,47563
1,41824
1,198496
1,23049
1,54326
1,156648
1,93209
1,119740
1,214602
1,167985
1,7510
1,100557
1,11142
1,249218
1,37916
1,231743
1,239858
1,112106
1,260606
1,224036
1,68123
1,219225
1,157276
1,56847
1,252098
1,224835
1,168026
1,122525
1,112491
1,143418
1,45695
1,105746
1,219004
1,94490
1,6225
1,73558
1,181834
1,220127
1,255995
1,128288
1,81084
1,46442
1,47017
1,220811
1,29427
1,253804
1,32486
1,229849
1,106603
1,17355
1,226939
1,12632
1,20023
1,12338
1,52977
1,168859
1,239271
1,261585
1,95071
1,89420
1,231502
1,54810
1,155607
1,97595
1,44720
1,179531
1,137981
1,172948
1,172934
1,239808
1,96740
1,133775
1,172586
1,129404
1,152077
1,66738
1,36170
1,140916
1,113061
1,235170
1,65281
1,33960
1,204509
1,84949
1,137346
1,59785
1,117192
1,225826
1,21407
1,85063
1,217936
1,127203
1,87998
1,73954
1,231464
1,217745
1,234794
1,24461
1,93136
1,235520
1,22749
1,135447
1,175716
1,200488
1,63775
1,52132
1,47590
1,214389
1,171232
1,184344
1,111094
1,41567
1,39550
1,249057
1,234105
1,246304
1,154181
1,189777
1,3933
1,43610
1,225040
1,106098
1,252406
1,148989
1,218849
1,240840
1,131431
1,223532
1,129356
1,155227
1,60721
1,210488
1,41749
1,130665
1,26706
1,74846
1,116043
1,234311
1,191681
1,210316
1,59020
1,256008
1,95420
1,200253
1,167565
1,192940
1,250890
1,172691
1,117761
1,228491
1,199218
1,71250
1,261594
1,72746
1,211743
1,222245
1,71852
1,158870
1,63557
1,61619
1,160167
1,23938
1,211555
1,167926
1,148167
1,92966
1,18642
1,191164
1,160556
1,85035
1,231668
1,209684
